"Código de provincia","Provincia","Código de departamento","Departamento","Año 2010","Año 2011","Año 2012","Año 2013","Año 2014","Año 2015","Año 2016","Año 2017","Año 2018","Año 2019","Año 2020","Año 2021","Año 2022","Año 2023","Año 2024","Año 2025","Código de provincia","Nombre de provincia","Código de departamento","Nombre de departamento","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"02","CABA","02001","Comuna 1",243946,245308,246689,248069,249433,250770,252053,253271,254408,255457,256405,257235,257934,258497,258922,259205,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1",205886,84468,-34.606365,-58.371709,17.774343610998,"{""type"":""Polygon"",""coordinates"":[[[-58.386301,-34.578189],[-58.386065,-34.578214],[-58.385950,-34.578220],[-58.385728,-34.578206],[-58.385508,-34.578237],[-58.385061,-34.578249],[-58.384630,-34.578218],[-58.384464,-34.578195],[-58.384101,-34.578184],[-58.383926,-34.578192],[-58.383746,-34.578207],[-58.383403,-34.578266],[-58.383231,-34.578315],[-58.383068,-34.578367],[-58.382860,-34.578448],[-58.380310,-34.579892],[-58.379840,-34.580164],[-58.376159,-34.579951],[-58.375112,-34.580522],[-58.373972,-34.579107],[-58.373851,-34.578943],[-58.374302,-34.578701],[-58.368009,-34.578212],[-58.367975,-34.578209],[-58.367932,-34.578215],[-58.367880,-34.578240],[-58.365433,-34.579641],[-58.365335,-34.579697],[-58.365295,-34.579726],[-58.365240,-34.580140],[-58.365254,-34.580159],[-58.365281,-34.580165],[-58.370561,-34.580579],[-58.370609,-34.580599],[-58.370623,-34.580623],[-58.370596,-34.580787],[-58.370589,-34.580809],[-58.370576,-34.580821],[-58.369836,-34.581248],[-58.368988,-34.581724],[-58.368955,-34.581730],[-58.368903,-34.581722],[-58.368875,-34.581726],[-58.365209,-34.581428],[-58.362636,-34.581226],[-58.360526,-34.582422],[-58.360514,-34.582439],[-58.360506,-34.582470],[-58.360466,-34.582841],[-58.360475,-34.582864],[-58.360489,-34.582883],[-58.360515,-34.582894],[-58.366092,-34.583329],[-58.366120,-34.583337],[-58.366140,-34.583356],[-58.366148,-34.583562],[-58.366134,-34.583579],[-58.366112,-34.583592],[-58.365543,-34.584046],[-58.364958,-34.584499],[-58.364930,-34.584502],[-58.364910,-34.584496],[-58.360529,-34.584161],[-58.359948,-34.584111],[-58.359914,-34.584122],[-58.359893,-34.584158],[-58.359707,-34.585898],[-58.359752,-34.585932],[-58.359779,-34.585943],[-58.359844,-34.585943],[-58.363619,-34.586238],[-58.363641,-34.586244],[-58.363655,-34.586255],[-58.363653,-34.586277],[-58.363523,-34.587460],[-58.363505,-34.587490],[-58.363438,-34.587490],[-58.359653,-34.587184],[-58.359592,-34.587189],[-58.359569,-34.587206],[-58.359557,-34.587223],[-58.359549,-34.587245],[-58.359451,-34.588079],[-58.359569,-34.588104],[-58.359617,-34.588107],[-58.359639,-34.588113],[-58.359634,-34.588154],[-58.359656,-34.588227],[-58.359684,-34.588264],[-58.359699,-34.588275],[-58.359709,-34.588289],[-58.359740,-34.588312],[-58.359771,-34.588329],[-58.359834,-34.588346],[-58.360836,-34.588552],[-58.360821,-34.588673],[-58.360799,-34.588717],[-58.360742,-34.588937],[-58.360773,-34.588943],[-58.360874,-34.588568],[-58.361401,-34.588669],[-58.363470,-34.589033],[-58.365194,-34.589365],[-58.365642,-34.589461],[-58.367995,-34.589928],[-58.367932,-34.590442],[-58.367730,-34.590558],[-58.367530,-34.590668],[-58.367468,-34.590651],[-58.367365,-34.590634],[-58.367196,-34.590643],[-58.367064,-34.590660],[-58.366998,-34.590674],[-58.366903,-34.590704],[-58.366754,-34.590777],[-58.366708,-34.590814],[-58.366627,-34.590867],[-58.366539,-34.590946],[-58.366525,-34.590972],[-58.366483,-34.591020],[-58.366368,-34.591197],[-58.366269,-34.591163],[-58.366230,-34.591223],[-58.366318,-34.591265],[-58.365901,-34.591909],[-58.365802,-34.591867],[-58.365763,-34.591935],[-58.365856,-34.591977],[-58.365194,-34.592978],[-58.365045,-34.593181],[-58.364387,-34.594199],[-58.364367,-34.594220],[-58.364359,-34.594256],[-58.364367,-34.594346],[-58.364406,-34.594394],[-58.364451,-34.594428],[-58.364494,-34.594448],[-58.364516,-34.594450],[-58.364620,-34.594496],[-58.364677,-34.594513],[-58.364727,-34.594517],[-58.364764,-34.594510],[-58.364823,-34.594478],[-58.364829,-34.594464],[-58.364859,-34.594439],[-58.364873,-34.594400],[-58.365681,-34.593179],[-58.365890,-34.592852],[-58.365924,-34.592832],[-58.365957,-34.592824],[-58.366098,-34.592886],[-58.366120,-34.592892],[-58.366143,-34.592880],[-58.366171,-34.592874],[-58.366191,-34.592838],[-58.366383,-34.592922],[-58.366359,-34.592958],[-58.366368,-34.592976],[-58.366371,-34.592998],[-58.366387,-34.593009],[-58.366777,-34.593181],[-58.366889,-34.593224],[-58.366914,-34.593231],[-58.366937,-34.593223],[-58.366979,-34.593176],[-58.367167,-34.593255],[-58.367148,-34.593291],[-58.367147,-34.593313],[-58.367150,-34.593327],[-58.367170,-34.593350],[-58.367196,-34.593355],[-58.367223,-34.593372],[-58.369036,-34.594141],[-58.369126,-34.594174],[-58.369056,-34.594219],[-58.367992,-34.597234],[-58.367897,-34.597489],[-58.367896,-34.597507],[-58.367873,-34.597518],[-58.367614,-34.597503],[-58.367511,-34.597492],[-58.367440,-34.597492],[-58.366567,-34.597422],[-58.366518,-34.597419],[-58.366486,-34.597427],[-58.366461,-34.597447],[-58.366453,-34.597475],[-58.366456,-34.597496],[-58.366428,-34.597684],[-58.366360,-34.598260],[-58.366230,-34.598250],[-58.366090,-34.598233],[-58.366180,-34.597431],[-58.366151,-34.597392],[-58.365245,-34.597321],[-58.363793,-34.597217],[-58.364409,-34.595489],[-58.364398,-34.595435],[-58.364378,-34.595407],[-58.364322,-34.595368],[-58.364302,-34.595357],[-58.364120,-34.595314],[-58.364051,-34.595311],[-58.363967,-34.595328],[-58.363933,-34.595348],[-58.363886,-34.595390],[-58.363866,-34.595416],[-58.363425,-34.596668],[-58.363308,-34.596648],[-58.363182,-34.596648],[-58.363140,-34.596642],[-58.363118,-34.596631],[-58.363059,-34.596628],[-58.362974,-34.596612],[-58.362937,-34.596601],[-58.362900,-34.596598],[-58.362867,-34.596589],[-58.362766,-34.596569],[-58.362735,-34.596558],[-58.362707,-34.596555],[-58.362586,-34.596521],[-58.362506,-34.596507],[-58.362436,-34.596485],[-58.362391,-34.596454],[-58.362354,-34.596443],[-58.362183,-34.596356],[-58.362071,-34.596317],[-58.362046,-34.596299],[-58.362015,-34.596282],[-58.361952,-34.596260],[-58.361860,-34.596206],[-58.361702,-34.596138],[-58.361511,-34.596044],[-58.361296,-34.595954],[-58.361099,-34.595857],[-58.361117,-34.595826],[-58.360925,-34.595742],[-58.360911,-34.595768],[-58.360433,-34.595537],[-58.360380,-34.595514],[-58.360365,-34.595492],[-58.360340,-34.595480],[-58.360320,-34.595452],[-58.360317,-34.595381],[-58.360326,-34.595331],[-58.360340,-34.595311],[-58.360365,-34.595218],[-58.360359,-34.595162],[-58.360326,-34.595089],[-58.360298,-34.595055],[-58.360241,-34.595025],[-58.360160,-34.595016],[-58.360047,-34.594996],[-58.359890,-34.594994],[-58.359836,-34.594982],[-58.359751,-34.594971],[-58.359692,-34.594973],[-58.359648,-34.594962],[-58.359563,-34.594946],[-58.359434,-34.594943],[-58.359260,-34.594928],[-58.359211,-34.594934],[-58.359081,-34.594934],[-58.358839,-34.594915],[-58.358744,-34.594935],[-58.358682,-34.594963],[-58.358666,-34.595011],[-58.358669,-34.595038],[-58.358429,-34.594929],[-58.355938,-34.594777],[-58.354289,-34.594687],[-58.351137,-34.595165],[-58.351142,-34.595359],[-58.354284,-34.594861],[-58.357328,-34.595094],[-58.357224,-34.595145],[-58.357128,-34.595143],[-58.356983,-34.595166],[-58.356859,-34.595225],[-58.356808,-34.595235],[-58.356487,-34.595373],[-58.356304,-34.595419],[-58.355989,-34.595477],[-58.355814,-34.595483],[-58.355654,-34.595495],[-58.355513,-34.595514],[-58.355184,-34.595650],[-58.355161,-34.595734],[-58.355080,-34.595779],[-58.354987,-34.595970],[-58.354784,-34.596052],[-58.354576,-34.596062],[-58.354523,-34.596102],[-58.354143,-34.596277],[-58.353943,-34.596381],[-58.353431,-34.596699],[-58.353298,-34.596848],[-58.353045,-34.597039],[-58.352815,-34.597478],[-58.352635,-34.597664],[-58.352398,-34.597928],[-58.352280,-34.597974],[-58.352102,-34.598035],[-58.351964,-34.598165],[-58.351773,-34.598405],[-58.351559,-34.598612],[-58.351332,-34.598768],[-58.351162,-34.598914],[-58.350954,-34.599046],[-58.350800,-34.599116],[-58.350673,-34.599153],[-58.350588,-34.599234],[-58.350503,-34.599286],[-58.350324,-34.599508],[-58.350225,-34.599584],[-58.350022,-34.599850],[-58.349868,-34.599975],[-58.349736,-34.600110],[-58.349553,-34.600220],[-58.349353,-34.600320],[-58.348886,-34.600731],[-58.348762,-34.600830],[-58.348615,-34.600898],[-58.348416,-34.600929],[-58.348312,-34.600999],[-58.348063,-34.601114],[-58.347900,-34.601230],[-58.347726,-34.601340],[-58.347544,-34.601373],[-58.347512,-34.601421],[-58.347413,-34.601441],[-58.347265,-34.601571],[-58.347138,-34.601644],[-58.347064,-34.601756],[-58.347023,-34.601888],[-58.347003,-34.601987],[-58.346930,-34.602030],[-58.346915,-34.602133],[-58.346843,-34.602251],[-58.346803,-34.602283],[-58.346822,-34.602316],[-58.346763,-34.602429],[-58.346755,-34.602612],[-58.346747,-34.602716],[-58.346662,-34.602809],[-58.346646,-34.602862],[-58.346707,-34.602902],[-58.346710,-34.602983],[-58.346721,-34.603051],[-58.346659,-34.603191],[-58.346587,-34.603439],[-58.346634,-34.603585],[-58.346564,-34.603701],[-58.346533,-34.603920],[-58.346545,-34.604010],[-58.346474,-34.604199],[-58.346477,-34.604272],[-58.346407,-34.604447],[-58.346347,-34.604689],[-58.346324,-34.604770],[-58.346201,-34.604846],[-58.346074,-34.604992],[-58.346085,-34.605105],[-58.346150,-34.605186],[-58.346130,-34.605387],[-58.346167,-34.605406],[-58.346158,-34.605621],[-58.346128,-34.605772],[-58.346113,-34.605992],[-58.346089,-34.606071],[-58.346063,-34.606284],[-58.345874,-34.606699],[-58.345742,-34.606881],[-58.345605,-34.607016],[-58.345204,-34.607238],[-58.345120,-34.607317],[-58.344929,-34.607453],[-58.344799,-34.607512],[-58.344602,-34.607644],[-58.344003,-34.607939],[-58.343614,-34.608269],[-58.343117,-34.608592],[-58.342807,-34.608893],[-58.342514,-34.609135],[-58.342362,-34.609242],[-58.342204,-34.609366],[-58.342008,-34.609476],[-58.341718,-34.609744],[-58.341467,-34.609867],[-58.341290,-34.610072],[-58.341242,-34.610194],[-58.340862,-34.610661],[-58.340856,-34.610899],[-58.340812,-34.611187],[-58.340704,-34.611536],[-58.340448,-34.612243],[-58.340370,-34.612450],[-58.340229,-34.613213],[-58.339984,-34.613867],[-58.339941,-34.614336],[-58.339947,-34.614547],[-58.339877,-34.614848],[-58.339849,-34.615031],[-58.339848,-34.616109],[-58.339989,-34.616284],[-58.340122,-34.616419],[-58.340403,-34.616630],[-58.340502,-34.616722],[-58.340552,-34.616773],[-58.340715,-34.616902],[-58.340823,-34.616908],[-58.341082,-34.616973],[-58.342202,-34.616914],[-58.342391,-34.616922],[-58.342607,-34.616939],[-58.342723,-34.616974],[-58.342917,-34.616996],[-58.342961,-34.616990],[-58.343153,-34.617041],[-58.343294,-34.617105],[-58.343733,-34.617230],[-58.344009,-34.617288],[-58.344236,-34.617361],[-58.344422,-34.617364],[-58.344586,-34.617455],[-58.345362,-34.617477],[-58.345560,-34.617392],[-58.345796,-34.617420],[-58.345877,-34.617361],[-58.345950,-34.617358],[-58.346001,-34.617316],[-58.346313,-34.617348],[-58.346395,-34.617480],[-58.346550,-34.617508],[-58.346690,-34.617511],[-58.347034,-34.617440],[-58.347119,-34.617395],[-58.347498,-34.617243],[-58.347631,-34.617150],[-58.347721,-34.617114],[-58.347821,-34.617044],[-58.347915,-34.617015],[-58.348013,-34.617015],[-58.348125,-34.616982],[-58.348230,-34.616967],[-58.348328,-34.616909],[-58.348430,-34.616920],[-58.348560,-34.616916],[-58.348680,-34.616919],[-58.348841,-34.616934],[-58.348917,-34.616871],[-58.349057,-34.616826],[-58.349165,-34.616891],[-58.349224,-34.616962],[-58.349603,-34.617049],[-58.349966,-34.617179],[-58.350053,-34.617235],[-58.350219,-34.617204],[-58.350261,-34.617226],[-58.350273,-34.617387],[-58.350351,-34.617483],[-58.350530,-34.617589],[-58.350585,-34.617708],[-58.350557,-34.617842],[-58.350594,-34.617956],[-58.350675,-34.618087],[-58.350830,-34.618183],[-58.350349,-34.618138],[-58.350149,-34.618251],[-58.350037,-34.618236],[-58.349930,-34.618161],[-58.349794,-34.618220],[-58.349871,-34.618374],[-58.349983,-34.618453],[-58.350101,-34.618482],[-58.350121,-34.618564],[-58.349978,-34.618640],[-58.349964,-34.618721],[-58.350253,-34.618780],[-58.350341,-34.618650],[-58.350406,-34.618645],[-58.350532,-34.618523],[-58.350724,-34.618558],[-58.350690,-34.618628],[-58.350549,-34.618681],[-58.350405,-34.618839],[-58.350369,-34.618931],[-58.350450,-34.619002],[-58.350561,-34.619024],[-58.350667,-34.619124],[-58.350667,-34.619174],[-58.350830,-34.619176],[-58.351123,-34.619301],[-58.351345,-34.619311],[-58.351466,-34.619283],[-58.351503,-34.619236],[-58.351520,-34.619169],[-58.351618,-34.619225],[-58.351554,-34.619334],[-58.351466,-34.619354],[-58.351919,-34.619616],[-58.352218,-34.619630],[-58.352563,-34.619540],[-58.352693,-34.619768],[-58.352935,-34.619753],[-58.353079,-34.619532],[-58.353515,-34.619402],[-58.354075,-34.619698],[-58.354250,-34.619458],[-58.355148,-34.619556],[-58.355251,-34.619332],[-58.355398,-34.619036],[-58.355539,-34.618726],[-58.355800,-34.618141],[-58.356005,-34.617641],[-58.356237,-34.617893],[-58.356340,-34.618012],[-58.356459,-34.618074],[-58.356701,-34.618341],[-58.357795,-34.619498],[-58.358764,-34.620533],[-58.358890,-34.620659],[-58.359281,-34.621070],[-58.359808,-34.621602],[-58.361448,-34.623322],[-58.361581,-34.623469],[-58.361775,-34.623671],[-58.361947,-34.623865],[-58.363092,-34.625115],[-58.363456,-34.625120],[-58.366487,-34.625194],[-58.367967,-34.625193],[-58.367981,-34.627104],[-58.367944,-34.627141],[-58.368023,-34.627164],[-58.368093,-34.627191],[-58.368310,-34.627366],[-58.368633,-34.627642],[-58.369444,-34.628323],[-58.370255,-34.629092],[-58.370657,-34.629491],[-58.370694,-34.629224],[-58.370691,-34.629184],[-58.370711,-34.629022],[-58.370714,-34.628934],[-58.370708,-34.628824],[-58.370947,-34.626823],[-58.370964,-34.626649],[-58.372790,-34.626750],[-58.374558,-34.626798],[-58.375571,-34.627302],[-58.377715,-34.628470],[-58.379049,-34.629331],[-58.378804,-34.629989],[-58.378765,-34.630105],[-58.378737,-34.630175],[-58.378576,-34.630515],[-58.379030,-34.631244],[-58.379469,-34.632032],[-58.379528,-34.632161],[-58.379506,-34.632213],[-58.379576,-34.632289],[-58.379629,-34.632365],[-58.380093,-34.632632],[-58.380116,-34.632733],[-58.380144,-34.633031],[-58.381255,-34.633068],[-58.381281,-34.632361],[-58.381323,-34.630898],[-58.381543,-34.631047],[-58.382617,-34.631793],[-58.382623,-34.631726],[-58.382621,-34.631681],[-58.383392,-34.632219],[-58.385420,-34.632818],[-58.386521,-34.633139],[-58.387267,-34.633352],[-58.388556,-34.633712],[-58.389513,-34.633929],[-58.390349,-34.634126],[-58.390521,-34.632666],[-58.390664,-34.631526],[-58.390889,-34.629621],[-58.391063,-34.628199],[-58.391165,-34.627248],[-58.391406,-34.624285],[-58.391427,-34.623984],[-58.391488,-34.622731],[-58.391558,-34.621558],[-58.391607,-34.620541],[-58.391697,-34.618155],[-58.391654,-34.615834],[-58.391660,-34.615701],[-58.391674,-34.614915],[-58.391745,-34.612825],[-58.391762,-34.612459],[-58.391787,-34.611665],[-58.391807,-34.611274],[-58.391871,-34.610340],[-58.391956,-34.609290],[-58.392032,-34.607987],[-58.392045,-34.607849],[-58.392122,-34.606639],[-58.392198,-34.605648],[-58.392282,-34.604435],[-58.392381,-34.603242],[-58.392383,-34.603157],[-58.392575,-34.602116],[-58.392749,-34.600932],[-58.392933,-34.599637],[-58.391554,-34.599564],[-58.389481,-34.599429],[-58.388145,-34.599358],[-58.387951,-34.599342],[-58.386862,-34.599296],[-58.386940,-34.598407],[-58.386971,-34.598179],[-58.387070,-34.597166],[-58.387064,-34.597053],[-58.387064,-34.596932],[-58.387129,-34.595933],[-58.387157,-34.595730],[-58.387275,-34.594748],[-58.387295,-34.594642],[-58.387571,-34.592829],[-58.387915,-34.591678],[-58.387956,-34.591650],[-58.387880,-34.591591],[-58.386916,-34.590777],[-58.385938,-34.589784],[-58.383842,-34.587685],[-58.383687,-34.587496],[-58.383777,-34.587448],[-58.383836,-34.587411],[-58.384495,-34.586962],[-58.384799,-34.586388],[-58.385058,-34.585878],[-58.385320,-34.585383],[-58.385604,-34.585014],[-58.385975,-34.584589],[-58.386645,-34.583857],[-58.386966,-34.583550],[-58.387411,-34.583191],[-58.387821,-34.582875],[-58.388342,-34.582518],[-58.388446,-34.582456],[-58.389161,-34.582065],[-58.389772,-34.581740],[-58.390548,-34.581339],[-58.390610,-34.581311],[-58.390714,-34.581251],[-58.390805,-34.581207],[-58.390918,-34.581142],[-58.391044,-34.581079],[-58.391170,-34.581006],[-58.391295,-34.580945],[-58.391336,-34.580922],[-58.391396,-34.580908],[-58.391458,-34.580880],[-58.391654,-34.580829],[-58.391224,-34.580190],[-58.391002,-34.579881],[-58.390906,-34.579731],[-58.390157,-34.578609],[-58.389919,-34.578240],[-58.389783,-34.578240],[-58.389479,-34.578231],[-58.389201,-34.578181],[-58.388930,-34.578192],[-58.386792,-34.578040],[-58.386657,-34.578090],[-58.386535,-34.578127],[-58.386522,-34.578139],[-58.386301,-34.578189]]]}"
