variable,importancia
tasa_lag1,0.8882554267199475
log_densidad,0.03521832732967574
variacion_acceso_internet_pct,0.025575304351898396
variacion_empleo_const_pct,0.02228210944791795
variacion_anual_cbt,0.02133050756990057
variacion_anual_salarios_pct,0.007338324580659915
